id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
50,2018,Brasil,2018-09-30T00:00:00Z,1,Rede Record,Jair Bolsonaro,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Fernando Haddad,Henrique Meirelles,1,2018-09-30,2018-09-09,;1740;1748;1921;2024;2180;2193;2268;2276;2478;2498;2526;2642;2650;2658;2666;2674;2682;2690;2698;2706;2714;3933;,Brasil 2018,2,2,3,3,3,3,2,2,1.3,2.4,3,2,2,1.6,3,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,49.3,2.2409090909090907,NA,NA,NA
50,2018,Brasil,2018-09-30T00:00:00Z,1,Rede Record,Jair Bolsonaro,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Fernando Haddad,Ciro Gomes,1,2018-09-30,2018-09-09,;1738;1746;1919;2022;2178;2191;2266;2274;2476;2496;2524;2640;2648;2656;2664;2672;2680;2688;2696;2704;2712;3931;,Brasil 2018,11,13,14,11,13,13,11,11,10.1,11.9,11,11,12,7.7,10,11,10,14,12,11,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,246.7,11.213636363636363,NA,NA,NA
50,2018,Brasil,2018-09-30T00:00:00Z,1,Rede Record,Jair Bolsonaro,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Fernando Haddad,Fernando Haddad,1,2018-09-30,2018-09-09,;1737;1745;1918;2021;2177;2190;2265;2273;2475;2495;2523;2639;2647;2655;2663;2671;2679;2687;2695;2703;2711;3930;,Brasil 2018,22,16,22,24,13,9,22,19,20.2,8.3,8,21,21,24.5,23,16,17,16,10,16,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,392,17.818181818181817,NA,NA,NA
51,2018,Brasil,2018-10-02T00:00:00Z,1,Rede Globo,Jair Bolsonaro,1,8,7,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Fernando Haddad,Alvaro Dias,1,2018-10-02,2018-09-11,;1741;1749;1922;2025;2106;2181;2269;2277;2479;2635;2643;2651;2659;2667;2675;2683;2691;2699;2707;3934;,Brasil 2018,2,3,3,2,2,3,2,3,1.9,2,2,2,1.7,2,3,3,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,50.6,2.53,NA,NA,NA
51,2018,Brasil,2018-10-02T00:00:00Z,1,Rede Globo,Jair Bolsonaro,1,8,7,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Fernando Haddad,Geraldo Alckmin,1,2018-10-02,2018-09-11,;1742;1750;1923;2026;2107;2182;2270;2278;2480;2636;2644;2652;2660;2668;2676;2684;2692;2700;2708;3935;,Brasil 2018,10,9,6,7,8,9,8,7,7.6,11,8,8,5.6,8,7,7,6,9,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,160.2,8.01,NA,NA,NA
51,2018,Brasil,2018-10-02T00:00:00Z,1,Rede Globo,Jair Bolsonaro,1,8,7,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Fernando Haddad,Marina Silva,1,2018-10-02,2018-09-11,;1739;1747;1920;2023;2104;2179;2267;2275;2477;2633;2641;2649;2657;2665;2673;2681;2689;2697;2705;3932;,Brasil 2018,5,7,4,5,4,8,5,6,4.3,4,5,6,2.7,5,6,4,5,8,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,105,5.25,NA,NA,NA
51,2018,Brasil,2018-10-02T00:00:00Z,1,Rede Globo,Jair Bolsonaro,1,8,7,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Fernando Haddad,Henrique Meirelles,1,2018-10-02,2018-09-11,;1740;1748;1921;2024;2105;2180;2268;2276;2478;2634;2642;2650;2658;2666;2674;2682;2690;2698;2706;3933;,Brasil 2018,2,2,3,3,2,3,2,2,1.3,2,2,2,1.6,3,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,42.9,2.145,NA,NA,NA
51,2018,Brasil,2018-10-02T00:00:00Z,1,Rede Globo,Jair Bolsonaro,1,8,7,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Fernando Haddad,Ciro Gomes,1,2018-10-02,2018-09-11,;1738;1746;1919;2022;2103;2178;2266;2274;2476;2632;2640;2648;2656;2664;2672;2680;2688;2696;2704;3931;,Brasil 2018,11,13,14,11,11,13,11,11,10.1,9,11,12,7.7,10,11,10,14,12,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,220.8,11.04,NA,NA,NA
51,2018,Brasil,2018-10-02T00:00:00Z,1,Rede Globo,Jair Bolsonaro,1,8,7,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Fernando Haddad,Fernando Haddad,1,2018-10-02,2018-09-11,;1737;1745;1918;2021;2102;2177;2265;2273;2475;2631;2639;2647;2655;2663;2671;2679;2687;2695;2703;3930;,Brasil 2018,22,16,22,24,21,13,22,19,20.2,24,21,21,24.5,23,16,17,16,10,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,389.7,19.485,NA,NA,NA
52,2022,Brasil,2022-08-28T00:00:00Z,1,Rede Bandeirantes;TV Cultura;FSP;UOL,Kelmon Souza,1,7,6,Jair Bolsonaro;Luiz Inácio Lula da Silva;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke,Jair Bolsonaro,1,2022-08-28,2022-08-07,;4847;4850;4853;4856;4859;4862;4865;4868;4871;,Brasil 2022,38.3,36,37,36,32,37,32,34,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,315.3,35.03333333333333,Brazil 2022-10-02,1,43.2
52,2022,Brasil,2022-08-28T00:00:00Z,1,Rede Bandeirantes;TV Cultura;FSP;UOL,Kelmon Souza,1,7,6,Jair Bolsonaro;Luiz Inácio Lula da Silva;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke,Luiz Inacio Lula da Silva,1,2022-08-28,2022-08-07,;4848;4851;4854;4857;4860;4863;4866;4869;4872;,Brasil 2022,46.7,44,41.7,45,47,44,44,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,402.4,44.71111111111111,NA,NA,NA
52,2022,Brasil,2022-08-28T00:00:00Z,1,Rede Bandeirantes;TV Cultura;FSP;UOL,Kelmon Souza,1,7,6,Jair Bolsonaro;Luiz Inácio Lula da Silva;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke,Ciro Gomes,1,2022-08-28,2022-08-07,;4849;4852;4855;4858;4861;4864;4867;4870;4873;,Brasil 2022,6.4,9,7.3,6,7,6,6,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,61.7,6.855555555555555,Brazil 2022-10-02,0,3
53,2022,Brasil,2022-09-24T00:00:00Z,1,SBT;CNN Brasil;O Estado de São Paulo;Veja;Terra;NovaBrasil FM,Luiz Inácio Lula da Silva,1,7,6,Jair Bolsonaro;Kelmon Souza;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke,Jair Bolsonaro,1,2022-09-24,2022-09-03,;4775;4778;4781;4784;4787;4790;4793;4796;4799;4802;4805;4808;4811;4814;4817;4820;,Brasil 2022,35,37,34,36.4,35,34.8,37,34,36.5,35,36,37,36.4,34,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,563.1,35.19375,Brazil 2022-10-02,1,43.2
53,2022,Brasil,2022-09-24T00:00:00Z,1,SBT;CNN Brasil;O Estado de São Paulo;Veja;Terra;NovaBrasil FM,Luiz Inácio Lula da Silva,1,7,6,Jair Bolsonaro;Kelmon Souza;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke,Ciro Gomes,1,2022-09-24,2022-09-03,;4777;4780;4783;4786;4789;4792;4795;4798;4801;4804;4807;4810;4813;4816;4819;4822;,Brasil 2022,7,7,6,7.2,7,5.6,8,7,7.4,9,8,8,7.3,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,117.5,7.34375,Brazil 2022-10-02,0,3
54,2022,Brasil,2022-09-29T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,7,7,Jair Bolsonaro;Kelmon Souza;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke;Luiz Inácio Lula da Silva,Jair Bolsonaro,1,2022-09-29,2022-09-08,;4763;4766;4769;4772;4775;4778;4781;4784;4787;4790;4793;4796;4799;4802;4805;,Brasil 2022,37,36.4,41,35,35,37,34,36.4,35,34.8,37,34,36.5,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,540.1,36.00666666666667,Brazil 2022-10-02,1,43.2
54,2022,Brasil,2022-09-29T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,7,7,Jair Bolsonaro;Kelmon Souza;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke;Luiz Inácio Lula da Silva,Ciro Gomes,1,2022-09-29,2022-09-08,;4765;4768;4771;4774;4777;4780;4783;4786;4789;4792;4795;4798;4801;4804;4807;,Brasil 2022,6,5.6,3.5,7,7,7,6,7.2,7,5.6,8,7,7.4,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,101.3,6.753333333333333,Brazil 2022-10-02,0,3
54,2022,Brasil,2022-09-29T00:00:00Z,1,Rede Globo,sin ausencias conocidas,0,7,7,Jair Bolsonaro;Kelmon Souza;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke;Luiz Inácio Lula da Silva,Luiz Inacio Lula da Silva,1,2022-09-29,2022-09-08,;4764;4767;4770;4773;4776;4779;4782;4785;4788;4791;4794;4797;4800;4803;4806;,Brasil 2022,47,42.7,48.3,45,46,44,44,40.1,44,43.4,43,42,39.6,41,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,654.1,43.60666666666667,NA,NA,NA
55,2022,Brasil,2022-10-16T00:00:00Z,2,Rede Bandeirantes;TV Cultura;FSP;UOL,sin ausencias conocidas,0,2,2,Jair Bolsonaro;Luiz Inácio Lula da Silva,Jair Bolsonaro,1,2022-10-16,2022-09-25,;4948;4950;4952;4954;4956;4958;4960;4962;4964;4966;4968;4970;4972;4974;4976;4978;4980;4982;4984;4986;,Brasil 2022,48.7,44,46.5,43,41,44.1,46.5,44,46,43,42,44,44,41,43,46,41.2,41,42,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,874.7,43.735,Brazil 2022-10-30,1,49.1
55,2022,Brasil,2022-10-16T00:00:00Z,2,Rede Bandeirantes;TV Cultura;FSP;UOL,sin ausencias conocidas,0,2,2,Jair Bolsonaro;Luiz Inácio Lula da Silva,Luiz Inacio Lula da Silva,1,2022-10-16,2022-09-25,;4949;4951;4953;4955;4957;4959;4961;4963;4965;4967;4969;4971;4973;4975;4977;4979;4981;4983;4985;4987;,Brasil 2022,46.4,49,46.9,49,49,47.6,51.1,48,48,50,51,49,48,48,51,49.3,50.4,52,50,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,985,49.25,NA,NA,NA
56,2022,Brasil,2022-10-28T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Jair Bolsonaro;Luiz Inácio Lula da Silva,Jair Bolsonaro,1,2022-10-28,2022-10-07,;4894;4896;4898;4900;4902;4904;4906;4908;4910;4912;4914;4916;4918;4920;4922;4924;4926;4928;4930;4932;4934;4936;4938;4940;4942;4944;4946;4948;4950;4952;4954;4956;4958;4960;4962;4964;4966;4968;,Brasil 2022,49,44,48.2,47.2,47,44,42,48,46,44,43,45.9,47.7,47,46.2,46.5,47.5,46.9,45,45.5,44.5,46,43,44,42,43,41.8,48.7,44,46.5,43,41,44.1,46.5,44,46,43,42,38,38,1713.7,45.09736842105263,Brazil 2022-10-30,1,49.1
56,2022,Brasil,2022-10-28T00:00:00Z,2,Rede Globo,sin ausencias conocidas,0,2,2,Jair Bolsonaro;Luiz Inácio Lula da Silva,Luiz Inacio Lula da Silva,1,2022-10-28,2022-10-07,;4895;4897;4899;4901;4903;4905;4907;4909;4911;4913;4915;4917;4919;4921;4923;4925;4927;4929;4931;4933;4935;4937;4939;4941;4943;4945;4947;4949;4951;4953;4955;4957;4959;4961;4963;4965;4967;4969;,Brasil 2022,46.1,49,42.7,46.6,43,49,48,41.5,52.4,50,50,46.3,41.8,43,52,43.6,44.1,45.9,49,40.8,46.9,50,49,48,47,50,48.1,46.4,49,46.9,49,49,47.6,51.1,48,48,50,51,38,38,1799.8,47.363157894736844,NA,NA,NA
58,1993,Chile,1993-11-02T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,2,2,Eduardo Frei Ruiz-Tagle;Arturo Alessandri Besa,Eduardo Frei Ruiz-Tagle,1,1993-11-02,1993-10-12,;5120;,Chile 1993,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,61.6,61.6,NA,NA,NA
58,1993,Chile,1993-11-02T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,2,2,Eduardo Frei Ruiz-Tagle;Arturo Alessandri Besa,Arturo Alessandri Besa,1,1993-11-02,1993-10-12,;5121;,Chile 1993,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,19.2,19.2,NA,NA,NA
61,2006,Chile,2005-10-19T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile;CNN en Español,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Sebastian Pinera,1,2005-10-19,2005-09-28,;5165;5166;5167;,Chile 2006,17.2,16,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,52.599999999999994,17.53333333333333,NA,NA,NA
61,2006,Chile,2005-10-19T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile;CNN en Español,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Michelle Bachelet,1,2005-10-19,2005-09-28,;5145;5146;5147;,Chile 2006,40,42,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,127.7,42.56666666666667,Chile 2005-12-11,1,46
61,2006,Chile,2005-10-19T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile;CNN en Español,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Tomas Hirsch Goldschmidt,1,2005-10-19,2005-09-28,;5175;5176;5177;,Chile 2006,2.8,7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,15,5,NA,NA,NA
61,2006,Chile,2005-10-19T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile;CNN en Español,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Joaquin Lavin Infante,1,2005-10-19,2005-09-28,;5155;5156;5157;,Chile 2006,21,17,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,56.4,18.8,NA,NA,NA
62,2006,Chile,2005-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Sebastian Pinera,1,2005-11-16,2005-10-26,;5168;5169;5170;5171;5172;,Chile 2006,19.7,22,19,22.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,102.8,20.56,NA,NA,NA
62,2006,Chile,2005-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Michelle Bachelet,1,2005-11-16,2005-10-26,;5148;5149;5150;5151;5152;,Chile 2006,40.2,39,44,38.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,200.7,40.14,Chile 2005-12-11,1,46
62,2006,Chile,2005-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Tomas Hirsch Goldschmidt,1,2005-11-16,2005-10-26,;5178;5179;5180;5181;5182;,Chile 2006,5.4,3,7,7.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,28.8,5.76,NA,NA,NA
62,2006,Chile,2005-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Sebastian Piñera;Michelle Bachelet;Tomás Hirsch Goldschmidt;Joaquín Lavín Infante,Joaquin Lavin Infante,1,2005-11-16,2005-10-26,;5158;5159;5160;5161;5162;,Chile 2006,20.5,21,20,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,99.5,19.9,NA,NA,NA
63,2006,Chile,2006-01-04T00:00:00Z,2,ANATEL,sin ausencias conocidas,0,2,2,Sebastian Piñera;Michelle Bachelet,Sebastian Pinera,1,2006-01-04,2005-12-14,;5183;5184;5185;5186;5187;5188;,Chile 2006,37.5,29.7,40,44.4,43.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,235.1,39.18333333333333,NA,NA,NA
63,2006,Chile,2006-01-04T00:00:00Z,2,ANATEL,sin ausencias conocidas,0,2,2,Sebastian Piñera;Michelle Bachelet,Michelle Bachelet,1,2006-01-04,2005-12-14,;5189;5190;5191;5192;5193;5194;,Chile 2006,42.8,41,48.7,47,42.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,267,44.5,Chile 2006-01-15,1,53.5
66,2010,Chile,2009-09-25T00:00:00Z,1,ComunidadMujer,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Jorge Arrate Mac Niven,1,2009-09-25,2009-09-04,;474;478;,Chile 2010,4.9614109992981,4.70588254928589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,9.66729354858399,4.833646774291995,Chile 2009-12-13,0,6.2
66,2010,Chile,2009-09-25T00:00:00Z,1,ComunidadMujer,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Marco Enriquez-Ominami,1,2009-09-25,2009-09-04,;473;477;,Chile 2010,22.4917297363281,22.3529415130615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,44.8446712493896,22.4223356246948,NA,NA,NA
66,2010,Chile,2009-09-25T00:00:00Z,1,ComunidadMujer,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Sebastian Pinera,1,2009-09-25,2009-09-04,;471;475;,Chile 2010,42.3373756408691,45.8823547363281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,88.2197303771972,44.1098651885986,NA,NA,NA
66,2010,Chile,2009-09-25T00:00:00Z,1,ComunidadMujer,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Eduardo Frei Ruiz-Tagle,1,2009-09-25,2009-09-04,;472;476;,Chile 2010,28.3351707458496,27.0588226318359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,55.3939933776855,27.69699668884275,Chile 2009-12-13,0,29.6
67,2010,Chile,2009-09-23T00:00:00Z,1,TVN,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Jorge Arrate Mac Niven,1,2009-09-23,2009-09-02,;474;,Chile 2010,4.9614109992981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4.9614109992981,4.9614109992981,Chile 2009-12-13,0,6.2
67,2010,Chile,2009-09-23T00:00:00Z,1,TVN,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Marco Enriquez-Ominami,1,2009-09-23,2009-09-02,;473;,Chile 2010,22.4917297363281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,22.4917297363281,22.4917297363281,NA,NA,NA
67,2010,Chile,2009-09-23T00:00:00Z,1,TVN,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Sebastian Pinera,1,2009-09-23,2009-09-02,;471;,Chile 2010,42.3373756408691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,42.3373756408691,42.3373756408691,NA,NA,NA
67,2010,Chile,2009-09-23T00:00:00Z,1,TVN,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Eduardo Frei Ruiz-Tagle,1,2009-09-23,2009-09-02,;472;,Chile 2010,28.3351707458496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,28.3351707458496,28.3351707458496,Chile 2009-12-13,0,29.6
68,2010,Chile,2009-10-09T00:00:00Z,1,ARCHI;Universidad Mayor,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Jorge Arrate Mac Niven,1,2009-10-09,2009-09-18,;478;482;486;490;494;,Chile 2010,4.70588254928589,4.31738662719727,5.39473676681519,6.74157285690308,3.57142853736877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,24.731007337570198,4.94620146751404,Chile 2009-12-13,0,6.2
