"","cat_pais","ncat_eleccion","ncat_ronda","proptv","source_proptv"
"92","Costa Rica",2018,2,97.0654,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;LAPOP"
"93","Costa Rica",2022,1,96.378,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadisticas y Censos;Valor proyectado segun ultimo valor disponible LAPOP"
"94","Costa Rica",2022,2,96.378,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadisticas y Censos;Valor proyectado segun ultimo valor disponible LAPOP"
"95","Ecuador",1960,1,NA,NA
"96","Ecuador",1968,1,NA,NA
"97","Ecuador",1979,1,NA,NA
"98","Ecuador",1979,2,NA,NA
"99","Ecuador",1984,1,NA,NA
"100","Ecuador",1984,2,NA,NA
"101","Ecuador",1988,1,NA,NA
"102","Ecuador",1988,2,NA,NA
"103","Ecuador",1992,1,NA,NA
"104","Ecuador",1992,2,NA,NA
"105","Ecuador",1996,1,82.1666666666667,"Promedio de valores provenientes de:Latinobarometro;NA"
"106","Ecuador",1996,2,82.1666666666667,"Promedio de valores provenientes de:Latinobarometro;NA"
"107","Ecuador",1998,1,83.3333333333333,"Promedio de valores provenientes de:Latinobarometro;NA"
"108","Ecuador",1998,2,83.3333333333333,"Promedio de valores provenientes de:Latinobarometro;NA"
"109","Ecuador",2002,1,88.6666666666667,"Promedio de valores provenientes de:Latinobarometro;NA"
"110","Ecuador",2002,2,88.6666666666667,"Promedio de valores provenientes de:Latinobarometro;NA"
"111","Ecuador",2006,1,93.3416666666666,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"112","Ecuador",2006,2,93.3416666666666,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"113","Ecuador",2009,1,93.8833333333334,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"114","Ecuador",2013,1,96.7,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"115","Ecuador",2017,1,94.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"116","Ecuador",2017,2,94.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"117","Ecuador",2021,1,94.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"118","Ecuador",2021,2,94.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"119","Ecuador",2023,1,94.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"120","Ecuador",2023,2,94.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"121","El Salvador",1984,1,NA,NA
"122","El Salvador",1984,2,NA,NA
"123","El Salvador",1989,1,NA,NA
"124","El Salvador",1994,1,NA,NA
"125","El Salvador",1994,2,NA,NA
"126","El Salvador",1999,1,94.5,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"127","El Salvador",2004,1,83.6,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"128","El Salvador",2009,1,90.8,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"129","El Salvador",2014,1,93.7,"Promedio de valores provenientes de:NA;LAPOP"
"130","El Salvador",2014,2,93.7,"Promedio de valores provenientes de:NA;LAPOP"
"131","El Salvador",2019,1,90.33335,"Promedio de valores provenientes de:UIT, con base en: Dirección General de Estadística y Censos. (DIGESTYC);Valor proyectado segun ultimo valor disponible LAPOP"
"132","El Salvador",2024,1,90.7375,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;Proyectado. Ultimo valor disponible LAPOP"
"133","Guatemala",1966,1,NA,NA
"134","Guatemala",1970,1,NA,NA
"135","Guatemala",1974,1,NA,NA
"136","Guatemala",1978,1,NA,NA
"137","Guatemala",1982,1,NA,NA
"138","Guatemala",1985,1,NA,NA
"139","Guatemala",1985,2,NA,NA
"140","Guatemala",1991,1,NA,NA
"141","Guatemala",1991,2,NA,NA
"142","Guatemala",1995,1,NA,NA
"143","Guatemala",1995,2,84.8151848151848,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"144","Guatemala",1999,1,91.5,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"145","Guatemala",1999,2,91.5,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"146","Guatemala",2003,1,76.0437375745527,"Promedio de valores provenientes de:Latinobarometro;NA"
"147","Guatemala",2003,2,73.9218687872763,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"148","Guatemala",2007,1,82,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"149","Guatemala",2007,2,82,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"150","Guatemala",2011,1,83.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"151","Guatemala",2011,2,83.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"152","Guatemala",2015,1,80.3,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"153","Guatemala",2015,2,80.3,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"154","Guatemala",2019,1,84.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"155","Guatemala",2019,2,84.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"156","Guatemala",2023,1,84.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"157","Guatemala",2023,2,84.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"158","Honduras",1981,1,NA,NA
"159","Honduras",1985,1,NA,NA
"160","Honduras",1989,1,NA,NA
"161","Honduras",1993,1,NA,NA
"162","Honduras",1997,1,72.3046488625124,"Promedio de valores provenientes de:Latinobarometro;NA"
"163","Honduras",2001,1,81.7,"Promedio de valores provenientes de:Latinobarometro;NA"
"164","Honduras",2005,1,70.05,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"165","Honduras",2009,1,80.7,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"166","Honduras",2013,1,88.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"167","Honduras",2017,1,84.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"168","Honduras",2021,1,82.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"169","Mexico",1982,1,NA,NA
"170","Mexico",1988,1,NA,NA
"171","Mexico",1994,1,85.6312292358804,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"172","Mexico",2000,1,91.3379073756432,"Promedio de valores provenientes de:Latinobarometro;NA"
"173","Mexico",2006,1,94.2045888888889,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;Latinobarometro;LAPOP"
"174","Mexico",2012,1,96.22305,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadística y Geografía (INEGI);LAPOP"
"175","Mexico",2018,1,93.8967,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadística y Geografía (INEGI);LAPOP"
"176","Nicaragua",1984,1,NA,NA
"177","Nicaragua",1990,1,NA,NA
"178","Nicaragua",1996,1,69.4390715667311,"Promedio de valores provenientes de:Latinobarometro;NA"
"179","Nicaragua",2001,1,75.5223880597015,"Promedio de valores provenientes de:Latinobarometro;NA"
"180","Nicaragua",2006,1,78.55,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"181","Nicaragua",2011,1,84.5,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"182","Nicaragua",2016,1,87.5,"Promedio de valores provenientes de:NA;LAPOP"
"183","Panama",1994,1,NA,NA
"184","Panama",1999,1,91.8,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"185","Panama",2004,1,87.2,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"186","Panama",2009,1,93.6,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"187","Panama",2014,1,93.1,"Promedio de valores provenientes de:NA;LAPOP"
"188","Panama",2019,1,93.1,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"189","Paraguay",1989,1,NA,NA
"190","Paraguay",1993,1,NA,NA
"191","Paraguay",1998,1,87.5,"Promedio de valores provenientes de:Latinobarometro;NA"
"192","Paraguay",2003,1,93.3333333333333,"Promedio de valores provenientes de:Latinobarometro;NA"
"193","Paraguay",2008,1,88.7833333333334,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"194","Paraguay",2013,1,92.92455,"Promedio de valores provenientes de:UIT, con base en: Dirección General de Estadística, Encuestas y Censos (DGEEC);Valor proyectado segun ultimo valor disponible LAPOP"
"195","Paraguay",2018,1,92.07125,"Promedio de valores provenientes de:UIT, con base en: Dirección General de Estadística, Encuestas y Censos (DGEEC);LAPOP"
"196","Paraguay",2023,1,93.1,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"197","Peru",1980,1,NA,NA
"198","Peru",1985,1,NA,NA
"199","Peru",1990,1,NA,NA
"200","Peru",1990,2,NA,NA
"201","Peru",1995,1,60.6035889070147,"Promedio de valores provenientes de:Latinobarometro;NA"
"202","Peru",2000,1,77.5334608030593,"Promedio de valores provenientes de:Latinobarometro;NA"
"203","Peru",2000,2,77.5334608030593,"Promedio de valores provenientes de:Latinobarometro;NA"
"204","Peru",2001,1,79.960899315738,"Promedio de valores provenientes de:Latinobarometro;NA"
"205","Peru",2001,2,79.960899315738,"Promedio de valores provenientes de:Latinobarometro;NA"
"206","Peru",2006,1,83.9333333333334,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"207","Peru",2006,2,83.9333333333334,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"208","Peru",2011,1,93.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"209","Peru",2011,2,93.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"210","Peru",2016,1,93.2,"Promedio de valores provenientes de:NA;LAPOP"
"211","Peru",2016,2,93.2,"Promedio de valores provenientes de:NA;LAPOP"
"212","Peru",2021,1,92.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"213","Peru",2021,2,92.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"214","Republica Dominicana",1978,1,NA,NA
"215","Republica Dominicana",1982,1,NA,NA
"216","Republica Dominicana",1986,1,NA,NA
"217","Republica Dominicana",1990,1,NA,NA
"218","Republica Dominicana",1994,1,NA,NA
"219","Republica Dominicana",1996,1,NA,NA
"220","Republica Dominicana",1996,2,NA,NA
"221","Republica Dominicana",2000,1,NA,NA
"222","Republica Dominicana",2004,1,74.8,"Promedio de valores provenientes de:NA;LAPOP"
"223","Republica Dominicana",2008,1,88.1,"Promedio de valores provenientes de:NA;LAPOP"
"224","Republica Dominicana",2012,1,93.8,"Promedio de valores provenientes de:NA;LAPOP"
"225","Republica Dominicana",2016,1,93.3,"Promedio de valores provenientes de:NA;LAPOP"
"226","Republica Dominicana",2020,1,90.4,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"227","Uruguay",1984,1,NA,NA
"228","Uruguay",1989,1,NA,NA
"229","Uruguay",1994,1,83.7458745874587,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"230","Uruguay",1999,1,92.9166666666667,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"231","Uruguay",1999,2,92.9166666666667,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"232","Uruguay",2004,1,91.25,"Promedio de valores provenientes de:Latinobarometro;NA"
"233","Uruguay",2009,1,95.9305,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadistica. Uruguay;Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"234","Uruguay",2009,2,95.9305,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadistica. Uruguay;Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"235","Uruguay",2014,1,98.1715,"Promedio de valores provenientes de:UIT, con base en: I.N.E;LAPOP"
"236","Uruguay",2014,2,98.1715,"Promedio de valores provenientes de:UIT, con base en: I.N.E;LAPOP"
"237","Uruguay",2019,1,96.61395,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadística;Valor proyectado segun ultimo valor disponible LAPOP"
"238","Uruguay",2019,2,96.61395,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadística;Valor proyectado segun ultimo valor disponible LAPOP"
"239","Venezuela",1958,1,NA,NA
"240","Venezuela",1963,1,NA,NA
"241","Venezuela",1968,1,NA,NA
"242","Venezuela",1973,1,NA,NA
"243","Venezuela",1978,1,NA,NA
"244","Venezuela",1983,1,NA,NA
"245","Venezuela",1988,1,NA,NA
"246","Venezuela",1993,1,NA,NA
"247","Venezuela",1998,1,85.0833333333333,"Promedio de valores provenientes de:Latinobarometro;NA"
"248","Venezuela",2000,1,94.4166666666667,"Promedio de valores provenientes de:Latinobarometro;NA"
"249","Venezuela",2006,1,96.3833333333334,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"250","Venezuela",2012,1,97.77905,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Estadística;LAPOP"
"251","Venezuela",2013,1,97.77905,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;Proyectado. Ultimo valor disponible LAPOP"
"252","Venezuela",2018,1,96.77905,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;Proyectado. Ultimo valor disponible LAPOP"
