"","cat_pais","ncat_eleccion","ncat_ronda","marginvic","source_marginvic"
"138","Guatemala",1985,1,-18.41,"Caluclo propio con base en datos desagregados por candidato"
"139","Guatemala",1985,2,-36.74,"Caluclo propio con base en datos desagregados por candidato"
"140","Guatemala",1991,1,-1.58,"Caluclo propio con base en datos desagregados por candidato"
"141","Guatemala",1991,2,-36.16,"Caluclo propio con base en datos desagregados por candidato"
"142","Guatemala",1995,1,-14.46,"Caluclo propio con base en datos desagregados por candidato"
"143","Guatemala",1995,2,-2.5,"Caluclo propio con base en datos desagregados por candidato"
"144","Guatemala",1999,1,-17.4,"Caluclo propio con base en datos desagregados por candidato"
"145","Guatemala",1999,2,-36.62,"Caluclo propio con base en datos desagregados por candidato"
"146","Guatemala",2003,1,-7.9,"Caluclo propio con base en datos desagregados por candidato"
"147","Guatemala",2003,2,-8.23999999999999,"Caluclo propio con base en datos desagregados por candidato"
"148","Guatemala",2007,1,-4.72,"Caluclo propio con base en datos desagregados por candidato"
"149","Guatemala",2007,2,-5.64,"Caluclo propio con base en datos desagregados por candidato"
"150","Guatemala",2011,1,-13.42,"Caluclo propio con base en datos desagregados por candidato"
"151","Guatemala",2011,2,-7.48,"Caluclo propio con base en datos desagregados por candidato"
"152","Guatemala",2015,1,-4.09,"Caluclo propio con base en datos desagregados por candidato"
"153","Guatemala",2015,2,-34.88,"Caluclo propio con base en datos desagregados por candidato"
"154","Guatemala",2019,1,-11.57,"Caluclo propio con base en datos desagregados por candidato"
"155","Guatemala",2019,2,-15.9,"Caluclo propio con base en datos desagregados por candidato"
"156","Guatemala",2023,1,-5.59,"Caluclo propio con base en datos desagregados por candidato"
"157","Guatemala",2023,2,-21.8,"Caluclo propio con base en datos desagregados por candidato"
"158","Honduras",1981,1,-12.31,"Caluclo propio con base en datos desagregados por candidato"
"159","Honduras",1985,1,-15.08,"Caluclo propio con base en datos desagregados por candidato"
"160","Honduras",1989,1,-8,"Caluclo propio con base en datos desagregados por candidato"
"161","Honduras",1993,1,-10.04,"Caluclo propio con base en datos desagregados por candidato"
"162","Honduras",1997,1,-9.89,"Caluclo propio con base en datos desagregados por candidato"
"163","Honduras",2001,1,-7.95,"Caluclo propio con base en datos desagregados por candidato"
"164","Honduras",2005,1,-3.68,"Caluclo propio con base en datos desagregados por candidato"
"165","Honduras",2009,1,-18.47,"Caluclo propio con base en datos desagregados por candidato"
"166","Honduras",2013,1,-8.11,"Caluclo propio con base en datos desagregados por candidato"
"167","Honduras",2017,1,-1.53,"Caluclo propio con base en datos desagregados por candidato"
"168","Honduras",2021,1,-14.19,"Caluclo propio con base en datos desagregados por candidato"
"169","Mexico",1982,1,-57.89,"Caluclo propio con base en datos desagregados por candidato"
"170","Mexico",1988,1,-19.68,"Caluclo propio con base en datos desagregados por candidato"
"171","Mexico",1994,1,-22.77,"Caluclo propio con base en datos desagregados por candidato"
"172","Mexico",2000,1,-6.55,"Caluclo propio con base en datos desagregados por candidato"
"173","Mexico",2006,1,-0.560000000000002,"Caluclo propio con base en datos desagregados por candidato"
"174","Mexico",2012,1,-6.62,"Caluclo propio con base en datos desagregados por candidato"
"175","Mexico",2018,1,-30.92,"Caluclo propio con base en datos desagregados por candidato"
"176","Nicaragua",1984,1,-52.93,"Caluclo propio con base en datos desagregados por candidato"
"177","Nicaragua",1990,1,-14.1,"Caluclo propio con base en datos desagregados por candidato"
"178","Nicaragua",1996,1,-13.28,"Caluclo propio con base en datos desagregados por candidato"
"179","Nicaragua",2001,1,-14,"Caluclo propio con base en datos desagregados por candidato"
"180","Nicaragua",2006,1,-9.7,"Caluclo propio con base en datos desagregados por candidato"
"181","Nicaragua",2011,1,-31.5,"Caluclo propio con base en datos desagregados por candidato"
"182","Nicaragua",2016,1,-57.41,"Caluclo propio con base en datos desagregados por candidato"
"183","Panama",1994,1,-4.2,"Caluclo propio con base en datos desagregados por candidato"
"184","Panama",1999,1,-6.99,"Caluclo propio con base en datos desagregados por candidato"
"185","Panama",2004,1,-16.58,"Caluclo propio con base en datos desagregados por candidato"
"186","Panama",2009,1,-22.38,"Caluclo propio con base en datos desagregados por candidato"
"187","Panama",2014,1,-7.81,"Caluclo propio con base en datos desagregados por candidato"
"188","Panama",2019,1,-2.36,"Caluclo propio con base en datos desagregados por candidato"
"189","Paraguay",1989,1,-54.35,"Caluclo propio con base en datos desagregados por candidato"
"190","Paraguay",1993,1,-8.58,"Caluclo propio con base en datos desagregados por candidato"
"191","Paraguay",1998,1,-11.47,"Caluclo propio con base en datos desagregados por candidato"
"192","Paraguay",2003,1,-13.15,"Caluclo propio con base en datos desagregados por candidato"
"193","Paraguay",2008,1,-10.27,"Caluclo propio con base en datos desagregados por candidato"
"194","Paraguay",2013,1,-8.57,"Caluclo propio con base en datos desagregados por candidato"
"195","Paraguay",2018,1,-3.68,"Caluclo propio con base en datos desagregados por candidato"
"196","Paraguay",2023,1,-15.26,"Caluclo propio con base en datos desagregados por candidato"
"197","Peru",1980,1,-17.69,"Caluclo propio con base en datos desagregados por candidato"
"198","Peru",1985,1,-28.41,"Caluclo propio con base en datos desagregados por candidato"
"199","Peru",1990,1,-3.52,"Caluclo propio con base en datos desagregados por candidato"
"200","Peru",1990,2,-24.64,"Caluclo propio con base en datos desagregados por candidato"
"201","Peru",1995,1,-42.75,"Caluclo propio con base en datos desagregados por candidato"
"202","Peru",2000,1,-9.63,"Caluclo propio con base en datos desagregados por candidato"
"203","Peru",2000,2,-48.66,"Caluclo propio con base en datos desagregados por candidato"
"204","Peru",2001,1,-10.73,"Caluclo propio con base en datos desagregados por candidato"
"205","Peru",2001,2,-6.16,"Caluclo propio con base en datos desagregados por candidato"
"206","Peru",2006,1,-6.3,"Caluclo propio con base en datos desagregados por candidato"
"207","Peru",2006,2,-5.26000000000001,"Caluclo propio con base en datos desagregados por candidato"
"208","Peru",2011,1,-8.15,"Caluclo propio con base en datos desagregados por candidato"
"209","Peru",2011,2,-2.88,"Caluclo propio con base en datos desagregados por candidato"
"210","Peru",2016,1,-18.81,"Caluclo propio con base en datos desagregados por candidato"
"211","Peru",2016,2,-0.239999999999995,"Caluclo propio con base en datos desagregados por candidato"
"212","Peru",2021,1,-5.51,"Caluclo propio con base en datos desagregados por candidato"
"213","Peru",2021,2,-0.260000000000005,"Caluclo propio con base en datos desagregados por candidato"
"214","Republica Dominicana",1978,1,-9.37,"Caluclo propio con base en datos desagregados por candidato"
"215","Republica Dominicana",1982,1,-8.08000000000001,"Caluclo propio con base en datos desagregados por candidato"
"216","Republica Dominicana",1986,1,-2.33,"Caluclo propio con base en datos desagregados por candidato"
"217","Republica Dominicana",1990,1,-1.26,"Caluclo propio con base en datos desagregados por candidato"
"218","Republica Dominicana",1994,1,-0.699999999999996,"Caluclo propio con base en datos desagregados por candidato"
"219","Republica Dominicana",1996,1,-7,"Caluclo propio con base en datos desagregados por candidato"
"220","Republica Dominicana",1996,2,-2.59999999999999,"Caluclo propio con base en datos desagregados por candidato"
"221","Republica Dominicana",2000,1,-25,"Caluclo propio con base en datos desagregados por candidato"
"222","Republica Dominicana",2004,1,-23.4,"Caluclo propio con base en datos desagregados por candidato"
"223","Republica Dominicana",2008,1,-13.35,"Caluclo propio con base en datos desagregados por candidato"
"224","Republica Dominicana",2012,1,-4.26,"Caluclo propio con base en datos desagregados por candidato"
"225","Republica Dominicana",2016,1,-26.76,"Caluclo propio con base en datos desagregados por candidato"
"226","Republica Dominicana",2020,1,-15.06,"Caluclo propio con base en datos desagregados por candidato"
"227","Uruguay",1984,1,-1.9,"Caluclo propio con base en datos desagregados por candidato"
"228","Uruguay",1989,1,-1.4,"Caluclo propio con base en datos desagregados por candidato"
"229","Uruguay",1994,1,-5.9,"Caluclo propio con base en datos desagregados por candidato"
"230","Uruguay",1999,1,-7.33,"Caluclo propio con base en datos desagregados por candidato"
"231","Uruguay",1999,2,-8.26000000000001,"Caluclo propio con base en datos desagregados por candidato"
"232","Uruguay",2004,1,-16.55,"Caluclo propio con base en datos desagregados por candidato"
"233","Uruguay",2009,1,-18.89,"Caluclo propio con base en datos desagregados por candidato"
"234","Uruguay",2009,2,-9.26000000000001,"Caluclo propio con base en datos desagregados por candidato"
"235","Uruguay",2014,1,-16.93,"Caluclo propio con base en datos desagregados por candidato"
"236","Uruguay",2014,2,-13,"Caluclo propio con base en datos desagregados por candidato"
"237","Uruguay",2019,1,-10.79,"Caluclo propio con base en datos desagregados por candidato"
"238","Uruguay",2019,2,-1.58,"Caluclo propio con base en datos desagregados por candidato"
"239","Venezuela",1958,1,-14.57,"Caluclo propio con base en datos desagregados por candidato"
"240","Venezuela",1963,1,-12.62,"Caluclo propio con base en datos desagregados por candidato"
"241","Venezuela",1968,1,-0.890000000000001,"Caluclo propio con base en datos desagregados por candidato"
"242","Venezuela",1973,1,-12.01,"Caluclo propio con base en datos desagregados por candidato"
"243","Venezuela",1978,1,-3.33,"Caluclo propio con base en datos desagregados por candidato"
"244","Venezuela",1983,1,-24.9,"Caluclo propio con base en datos desagregados por candidato"
"245","Venezuela",1988,1,-12.49,"Caluclo propio con base en datos desagregados por candidato"
"246","Venezuela",1993,1,-6.86,"Caluclo propio con base en datos desagregados por candidato"
"247","Venezuela",1998,1,-16.23,"Caluclo propio con base en datos desagregados por candidato"
"248","Venezuela",2000,1,-22.24,"Caluclo propio con base en datos desagregados por candidato"
"249","Venezuela",2006,1,-25.94,"Caluclo propio con base en datos desagregados por candidato"
"250","Venezuela",2012,1,-10.76,"Caluclo propio con base en datos desagregados por candidato"
"251","Venezuela",2013,1,-1.49,"Caluclo propio con base en datos desagregados por candidato"
"252","Venezuela",2018,1,-46.91,"Caluclo propio con base en datos desagregados por candidato"
